"","Date","Poste","TN","TX"
"3231",2025-05-25,"CEYZERIAT_SAPC",8.7,23.6
"3232",2025-05-26,"CEYZERIAT_SAPC",13.3,21.1
"3233",2025-05-27,"CEYZERIAT_SAPC",9.1,21.5
"3234",2025-05-28,"CEYZERIAT_SAPC",8.7,21.2
"3235",2025-05-29,"CEYZERIAT_SAPC",12.8,24.2
"3236",2025-05-30,"CEYZERIAT_SAPC",9.8,30.2
"3237",2025-05-31,"CEYZERIAT_SAPC",13.2,30.7
"3238",2025-06-01,"CEYZERIAT_SAPC",14.6,30
"3239",2025-06-02,"CEYZERIAT_SAPC",16.3,21.3
"3240",2025-06-03,"CEYZERIAT_SAPC",14,24.4
"3241",2025-06-04,"CEYZERIAT_SAPC",15.1,20.4
"3242",2025-06-05,"CEYZERIAT_SAPC",12.8,22.9
"3243",2025-06-06,"CEYZERIAT_SAPC",16.8,26.9
"3244",2025-06-07,"CEYZERIAT_SAPC",15.4,22.2
"3245",2025-06-08,"CEYZERIAT_SAPC",14.1,22.1
"3246",2025-06-09,"CEYZERIAT_SAPC",7.9,22.7
"3247",2025-06-10,"CEYZERIAT_SAPC",9.2,28.6
"3248",2025-06-11,"CEYZERIAT_SAPC",11.2,29.2
"3249",2025-06-12,"CEYZERIAT_SAPC",14.6,31.7
"3250",2025-06-13,"CEYZERIAT_SAPC",17.8,32.4
"3251",2025-06-14,"CEYZERIAT_SAPC",20.3,33.5
"3252",2025-06-15,"CEYZERIAT_SAPC",18.2,24.7
"3253",2025-06-16,"CEYZERIAT_SAPC",14.6,24.2
"3254",2025-06-17,"CEYZERIAT_SAPC",11.6,27.3
"3255",2025-06-18,"CEYZERIAT_SAPC",12.4,28.8
"3256",2025-06-19,"CEYZERIAT_SAPC",14,30.9
"3257",2025-06-20,"CEYZERIAT_SAPC",15.8,31.2
"3258",2025-06-21,"CEYZERIAT_SAPC",16.6,32.5
"3259",2025-06-22,"CEYZERIAT_SAPC",16.3,34.4
"3260",2025-06-23,"CEYZERIAT_SAPC",18.9,30
"3261",2025-06-24,"CEYZERIAT_SAPC",13.1,30.8
"3262",2025-06-25,"CEYZERIAT_SAPC",14.5,36.1
"3263",2025-06-26,"CEYZERIAT_SAPC",19.2,28.2
"3264",2025-06-27,"CEYZERIAT_SAPC",15,29.3
"3265",2025-06-28,"CEYZERIAT_SAPC",15.7,31.9
"3266",2025-06-29,"CEYZERIAT_SAPC",17.7,33.3
"3267",2025-06-30,"CEYZERIAT_SAPC",18.7,35.3
"3268",2025-07-01,"CEYZERIAT_SAPC",20.2,35.3
"3269",2025-07-02,"CEYZERIAT_SAPC",16.8,36.8
"3270",2025-07-03,"CEYZERIAT_SAPC",19.7,27.5
"3271",2025-07-04,"CEYZERIAT_SAPC",15,28.9
"3272",2025-07-05,"CEYZERIAT_SAPC",11.5,30
"3273",2025-07-06,"CEYZERIAT_SAPC",13.6,22.9
"3274",2025-07-07,"CEYZERIAT_SAPC",14.8,21.9
"3275",2025-07-08,"CEYZERIAT_SAPC",13.2,20.6
"3276",2025-07-09,"CEYZERIAT_SAPC",7.2,23.8
"3277",2025-07-10,"CEYZERIAT_SAPC",9.2,26.6
"3278",2025-07-11,"CEYZERIAT_SAPC",9.7,28.9
"3279",2025-07-12,"CEYZERIAT_SAPC",12.5,31
"3280",2025-07-13,"CEYZERIAT_SAPC",19.7,31.6
"3281",2025-07-14,"CEYZERIAT_SAPC",17.8,30.2
"3282",2025-07-15,"CEYZERIAT_SAPC",17.9,27.4
"3283",2024-01-01,"AMBERIEU",3.2,11.4
"3284",2024-01-02,"AMBERIEU",4.9,11.4
"3285",2024-01-03,"AMBERIEU",8.3,15.4
"3286",2024-01-04,"AMBERIEU",6.5,14.1
"3287",2024-01-05,"AMBERIEU",6.1,7.9
"3288",2024-01-06,"AMBERIEU",3.3,7.5
"3289",2024-01-07,"AMBERIEU",2.6,3.2
"3290",2024-01-08,"AMBERIEU",-0.5,0.8
"3291",2024-01-09,"AMBERIEU",-1.8,-0.1
"3292",2024-01-10,"AMBERIEU",-0.7,2.1
"3293",2024-01-11,"AMBERIEU",-0.3,0.8
"3294",2024-01-12,"AMBERIEU",-1.4,-0.3
"3295",2024-01-13,"AMBERIEU",-2.4,0.4
"3296",2024-01-14,"AMBERIEU",-1.5,3.1
"3297",2024-01-15,"AMBERIEU",1,3.9
"3298",2024-01-16,"AMBERIEU",-2.8,10
"3299",2024-01-17,"AMBERIEU",1.1,13
"3300",2024-01-18,"AMBERIEU",2.3,12.7
"3301",2024-01-19,"AMBERIEU",-1.7,2.1
"3302",2024-01-20,"AMBERIEU",-6.6,5.7
"3303",2024-01-21,"AMBERIEU",-6.6,10.3
"3304",2024-01-22,"AMBERIEU",0.8,10.3
"3305",2024-01-23,"AMBERIEU",3.8,13.9
"3306",2024-01-24,"AMBERIEU",5.9,15.8
"3307",2024-01-25,"AMBERIEU",9.2,14.8
"3308",2024-01-26,"AMBERIEU",5.5,13.5
"3309",2024-01-27,"AMBERIEU",4.6,5.9
"3310",2024-01-28,"AMBERIEU",0.1,16.4
"3311",2024-01-29,"AMBERIEU",10,15.5
"3312",2024-01-30,"AMBERIEU",8.9,15.2
"3313",2024-01-31,"AMBERIEU",1.6,13.7
"3314",2024-02-01,"AMBERIEU",2.4,9
"3315",2024-02-02,"AMBERIEU",5.3,12.7
"3316",2024-02-03,"AMBERIEU",3.5,7.6
"3317",2024-02-04,"AMBERIEU",2.9,5.5
"3318",2024-02-05,"AMBERIEU",2.6,8.4
"3319",2024-02-06,"AMBERIEU",-1.3,8.9
"3320",2024-02-07,"AMBERIEU",5.5,14.7
"3321",2024-02-08,"AMBERIEU",9.1,15.8
"3322",2024-02-09,"AMBERIEU",9.9,13.7
"3323",2024-02-10,"AMBERIEU",6,10.2
"3324",2024-02-11,"AMBERIEU",4.7,11.9
"3325",2024-02-12,"AMBERIEU",4.1,12
"3326",2024-02-13,"AMBERIEU",-0.6,13.9
"3327",2024-02-14,"AMBERIEU",3.9,16.3
"3328",2024-02-15,"AMBERIEU",3.6,17.4
"3329",2024-02-16,"AMBERIEU",11.4,18.9
"3330",2024-02-17,"AMBERIEU",8.6,10.7
"3331",2024-02-18,"AMBERIEU",8.2,14.2
"3332",2024-02-19,"AMBERIEU",8.5,13.7
"3333",2024-02-20,"AMBERIEU",6.8,12.8
"3334",2024-02-21,"AMBERIEU",1.7,15.5
"3335",2024-02-22,"AMBERIEU",8.5,12.1
"3336",2024-02-23,"AMBERIEU",1.2,12.5
"3337",2024-02-24,"AMBERIEU",4.6,12.1
"3338",2024-02-25,"AMBERIEU",4.9,12.1
"3339",2024-02-26,"AMBERIEU",7.2,16.2
"3340",2024-02-27,"AMBERIEU",3.4,10
"3341",2024-02-28,"AMBERIEU",5.4,8.2
"3342",2024-02-29,"AMBERIEU",0.2,12.7
"3343",2024-03-01,"AMBERIEU",4.9,13.4
"3344",2024-03-02,"AMBERIEU",5.9,14.3
"3345",2024-03-03,"AMBERIEU",3.8,8.8
"3346",2024-03-04,"AMBERIEU",3.1,7.7
"3347",2024-03-05,"AMBERIEU",3.7,10.4
"3348",2024-03-06,"AMBERIEU",3.8,11.3
"3349",2024-03-07,"AMBERIEU",-2.8,15.2
"3350",2024-03-08,"AMBERIEU",-0.5,15
"3351",2024-03-09,"AMBERIEU",3.3,15.1
"3352",2024-03-10,"AMBERIEU",5.7,14
"3353",2024-03-11,"AMBERIEU",3.9,10.4
"3354",2024-03-12,"AMBERIEU",4.5,12.5
"3355",2024-03-13,"AMBERIEU",7.5,16.3
"3356",2024-03-14,"AMBERIEU",2.4,21.6
"3357",2024-03-15,"AMBERIEU",8.1,19.1
"3358",2024-03-16,"AMBERIEU",10,16.7
"3359",2024-03-17,"AMBERIEU",6.4,19.1
"3360",2024-03-18,"AMBERIEU",11.2,18.9
"3361",2024-03-19,"AMBERIEU",4.4,19.3
"3362",2024-03-20,"AMBERIEU",3.5,22.6
"3363",2024-03-21,"AMBERIEU",11.5,22
"3364",2024-03-22,"AMBERIEU",8.6,22.9
"3365",2024-03-23,"AMBERIEU",9,13.8
"3366",2024-03-24,"AMBERIEU",5.6,11.5
"3367",2024-03-25,"AMBERIEU",-1.5,15.2
"3368",2024-03-26,"AMBERIEU",8.2,14.2
"3369",2024-03-27,"AMBERIEU",0.3,11.6
"3370",2024-03-28,"AMBERIEU",7.2,16.8
"3371",2024-03-29,"AMBERIEU",12.4,20
"3372",2024-03-30,"AMBERIEU",9.7,16.6
"3373",2024-03-31,"AMBERIEU",6.1,19.4
"3374",2024-04-01,"AMBERIEU",7.9,15.3
"3375",2024-04-02,"AMBERIEU",6.7,17.1
"3376",2024-04-03,"AMBERIEU",8.7,16.5
"3377",2024-04-04,"AMBERIEU",8.4,21.7
"3378",2024-04-05,"AMBERIEU",12.7,24.1
"3379",2024-04-06,"AMBERIEU",14,24.4
"3380",2024-04-07,"AMBERIEU",15.3,23.3
"3381",2024-04-08,"AMBERIEU",15.8,24.4
"3382",2024-04-09,"AMBERIEU",6.7,13.6
"3383",2024-04-10,"AMBERIEU",4.1,14.5
"3384",2024-04-11,"AMBERIEU",2.4,18.3
"3385",2024-04-12,"AMBERIEU",4.4,21.7
"3386",2024-04-13,"AMBERIEU",7.7,27.4
"3387",2024-04-14,"AMBERIEU",9.4,29.7
"3388",2024-04-15,"AMBERIEU",14.1,22.6
"3389",2024-04-16,"AMBERIEU",6.7,13.8
"3390",2024-04-17,"AMBERIEU",5.3,12.7
"3391",2024-04-18,"AMBERIEU",3.7,10.5
"3392",2024-04-19,"AMBERIEU",-0.5,14.8
"3393",2024-04-20,"AMBERIEU",4.6,11.7
"3394",2024-04-21,"AMBERIEU",0.3,9.4
"3395",2024-04-22,"AMBERIEU",0.6,9.2
"3396",2024-04-23,"AMBERIEU",0.3,11.5
"3397",2024-04-24,"AMBERIEU",-1.5,10.7
"3398",2024-04-25,"AMBERIEU",2.4,15.9
"3399",2024-04-26,"AMBERIEU",8.2,15.7
"3400",2024-04-27,"AMBERIEU",7.6,21.3
"3401",2024-04-28,"AMBERIEU",10.4,11.6
"3402",2024-04-29,"AMBERIEU",9.2,16
"3403",2024-04-30,"AMBERIEU",10.6,19.6
"3404",2024-05-01,"AMBERIEU",7.7,18.7
"3405",2024-05-02,"AMBERIEU",9.1,10.8
"3406",2024-05-03,"AMBERIEU",8.5,17.3
"3407",2024-05-04,"AMBERIEU",5.2,20.4
"3408",2024-05-05,"AMBERIEU",11.5,22.2
"3409",2024-05-06,"AMBERIEU",10.7,13.7
"3410",2024-05-07,"AMBERIEU",8.9,15.9
"3411",2024-05-08,"AMBERIEU",9.2,20.2
"3412",2024-05-09,"AMBERIEU",8.5,21.5
"3413",2024-05-10,"AMBERIEU",7.7,25.6
"3414",2024-05-11,"AMBERIEU",10.3,28.2
"3415",2024-05-12,"AMBERIEU",14.6,26.6
"3416",2024-05-13,"AMBERIEU",13.6,26
"3417",2024-05-14,"AMBERIEU",14,18.2
"3418",2024-05-15,"AMBERIEU",11.8,18.6
"3419",2024-05-16,"AMBERIEU",10.4,16.6
"3420",2024-05-17,"AMBERIEU",6.3,22.1
"3421",2024-05-18,"AMBERIEU",9.9,19.4
"3422",2024-05-19,"AMBERIEU",8.7,23.6
"3423",2024-05-20,"AMBERIEU",9.9,25
"3424",2024-05-21,"AMBERIEU",11.4,22.1
"3425",2024-05-22,"AMBERIEU",13.6,22.2
"3426",2024-05-23,"AMBERIEU",12.3,20.3
"3427",2024-05-24,"AMBERIEU",8.7,21.3
"3428",2024-05-25,"AMBERIEU",8,23.4
"3429",2024-05-26,"AMBERIEU",11.5,25.8
"3430",2024-05-27,"AMBERIEU",13.5,21.4
"3431",2024-05-28,"AMBERIEU",8.2,22.4
"3432",2024-05-29,"AMBERIEU",10.2,22.2
"3433",2024-05-30,"AMBERIEU",14.3,21.6
"3434",2024-05-31,"AMBERIEU",10.3,16.9
"3435",2024-06-01,"AMBERIEU",9.9,20.4
"3436",2024-06-02,"AMBERIEU",12.5,17.9
"3437",2024-06-03,"AMBERIEU",13.3,16.9
"3438",2024-06-04,"AMBERIEU",11.2,24
"3439",2024-06-05,"AMBERIEU",13.9,28.2
"3440",2024-06-06,"AMBERIEU",13.3,26
"3441",2024-06-07,"AMBERIEU",16.5,27.4
"3442",2024-06-08,"AMBERIEU",14.7,28.8
"3443",2024-06-09,"AMBERIEU",16.4,23.5
"3444",2024-06-10,"AMBERIEU",11.7,23.5
"3445",2024-06-11,"AMBERIEU",10,20.6
"3446",2024-06-12,"AMBERIEU",6.3,21.2
"3447",2024-06-13,"AMBERIEU",6.8,23.3
"3448",2024-06-14,"AMBERIEU",13.4,23.9
"3449",2024-06-15,"AMBERIEU",12.7,22.9
"3450",2024-06-16,"AMBERIEU",10.4,26.3
"3451",2024-06-17,"AMBERIEU",16.3,28.1
"3452",2024-06-18,"AMBERIEU",17.9,30.6
"3453",2024-06-19,"AMBERIEU",18,29.4
"3454",2024-06-20,"AMBERIEU",18.6,24
"3455",2024-06-21,"AMBERIEU",15.7,24.4
"3456",2024-06-22,"AMBERIEU",15.3,21.9
"3457",2024-06-23,"AMBERIEU",12,21.8
"3458",2024-06-24,"AMBERIEU",12.9,28.2
"3459",2024-06-25,"AMBERIEU",15.6,29.7
"3460",2024-06-26,"AMBERIEU",17.9,30
"3461",2024-06-27,"AMBERIEU",18.6,31.7
"3462",2024-06-28,"AMBERIEU",17.9,32.8
"3463",2024-06-29,"AMBERIEU",19,29.9
"3464",2024-06-30,"AMBERIEU",18.4,21.8
"3465",2024-07-01,"AMBERIEU",16.8,26.1
"3466",2024-07-02,"AMBERIEU",13.3,22
"3467",2024-07-03,"AMBERIEU",10.8,21.4
"3468",2024-07-04,"AMBERIEU",14.6,26.7
"3469",2024-07-05,"AMBERIEU",12.5,29.5
"3470",2024-07-06,"AMBERIEU",16.2,24.1
"3471",2024-07-07,"AMBERIEU",12.9,23.9
"3472",2024-07-08,"AMBERIEU",10.6,30.1
"3473",2024-07-09,"AMBERIEU",16.4,32
"3474",2024-07-10,"AMBERIEU",19.4,27.9
"3475",2024-07-11,"AMBERIEU",18.1,30.2
"3476",2024-07-12,"AMBERIEU",18.3,26.3
"3477",2024-07-13,"AMBERIEU",10.8,24
"3478",2024-07-14,"AMBERIEU",10.5,28.1
"3479",2024-07-15,"AMBERIEU",17.1,30
"3480",2024-07-16,"AMBERIEU",17.4,27.3
"3481",2024-07-17,"AMBERIEU",12.6,27.3
"3482",2024-07-18,"AMBERIEU",13.7,30.7
"3483",2024-07-19,"AMBERIEU",15.7,31
"3484",2024-07-20,"AMBERIEU",17.4,34.5
"3485",2024-07-21,"AMBERIEU",18.6,27.5
"3486",2024-07-22,"AMBERIEU",18.2,27.1
"3487",2024-07-23,"AMBERIEU",13.6,27.9
"3488",2024-07-24,"AMBERIEU",15.7,26.9
"3489",2024-07-25,"AMBERIEU",13.1,28.5
"3490",2024-07-26,"AMBERIEU",13.5,31.2
"3491",2024-07-27,"AMBERIEU",17.3,33.8
"3492",2024-07-28,"AMBERIEU",19.5,30.2
"3493",2024-07-29,"AMBERIEU",16.8,34.6
"3494",2024-07-30,"AMBERIEU",19.5,37.1
"3495",2024-07-31,"AMBERIEU",22.4,37
"3496",2024-08-01,"AMBERIEU",20.3,32.5
"3497",2024-08-02,"AMBERIEU",19.5,32.2
"3498",2024-08-03,"AMBERIEU",17.3,29.7
"3499",2024-08-04,"AMBERIEU",14.9,28.6
"3500",2024-08-05,"AMBERIEU",14.7,30.4
"3501",2024-08-06,"AMBERIEU",15.1,33.3
"3502",2024-08-07,"AMBERIEU",18.4,32.3
"3503",2024-08-08,"AMBERIEU",19.8,29.6
"3504",2024-08-09,"AMBERIEU",13.7,32.1
"3505",2024-08-10,"AMBERIEU",15.7,33.1
"3506",2024-08-11,"AMBERIEU",17.7,37.4
"3507",2024-08-12,"AMBERIEU",21.4,37.7
"3508",2024-08-13,"AMBERIEU",18.2,36.4
"3509",2024-08-14,"AMBERIEU",16,29.9
"3510",2024-08-15,"AMBERIEU",16.6,30
"3511",2024-08-16,"AMBERIEU",17.1,31.2
"3512",2024-08-17,"AMBERIEU",17.8,30.8
"3513",2024-08-18,"AMBERIEU",15.7,19.7
"3514",2024-08-19,"AMBERIEU",14,27
"3515",2024-08-20,"AMBERIEU",12.4,28.5
"3516",2024-08-21,"AMBERIEU",16,25.2
"3517",2024-08-22,"AMBERIEU",8.8,29
"3518",2024-08-23,"AMBERIEU",10.8,33.3
"3519",2024-08-24,"AMBERIEU",15,33.9
"3520",2024-08-25,"AMBERIEU",14.5,25.2
"3521",2024-08-26,"AMBERIEU",10.3,25.6
"3522",2024-08-27,"AMBERIEU",10.6,28.1
"3523",2024-08-28,"AMBERIEU",14.5,33.7
"3524",2024-08-29,"AMBERIEU",18.9,34.6
"3525",2024-08-30,"AMBERIEU",18,33.7
"3526",2024-08-31,"AMBERIEU",19.6,34.5
"3527",2024-09-01,"AMBERIEU",17.4,32.6
"3528",2024-09-02,"AMBERIEU",17.1,30
"3529",2024-09-03,"AMBERIEU",16,32.3
"3530",2024-09-04,"AMBERIEU",18.9,23.3
"3531",2024-09-05,"AMBERIEU",14.7,20.3
"3532",2024-09-06,"AMBERIEU",10.3,25.2
"3533",2024-09-07,"AMBERIEU",13.3,31.4
"3534",2024-09-08,"AMBERIEU",15.6,22
"3535",2024-09-09,"AMBERIEU",14.4,18
"3536",2024-09-10,"AMBERIEU",10.8,20.7
"3537",2024-09-11,"AMBERIEU",9.7,17.9
"3538",2024-09-12,"AMBERIEU",8.5,16.9
"3539",2024-09-13,"AMBERIEU",4.6,16.9
"3540",2024-09-14,"AMBERIEU",5.5,18
"3541",2024-09-15,"AMBERIEU",3.2,19.2
"3542",2024-09-16,"AMBERIEU",5.2,20.4
"3543",2024-09-17,"AMBERIEU",10,19.7
"3544",2024-09-18,"AMBERIEU",6.8,21.9
"3545",2024-09-19,"AMBERIEU",8.5,23.6
"3546",2024-09-20,"AMBERIEU",10.6,25.9
"3547",2024-09-21,"AMBERIEU",13.2,26.3
"3548",2024-09-22,"AMBERIEU",15.4,19.8
"3549",2024-09-23,"AMBERIEU",14.3,20.7
"3550",2024-09-24,"AMBERIEU",13.4,18.7
"3551",2024-09-25,"AMBERIEU",13,20.4
"3552",2024-09-26,"AMBERIEU",15.2,17.9
"3553",2024-09-27,"AMBERIEU",12.6,20.1
"3554",2024-09-28,"AMBERIEU",8.9,15.1
"3555",2024-09-29,"AMBERIEU",2.8,17.4
"3556",2024-09-30,"AMBERIEU",12.9,23.6
"3557",2024-10-01,"AMBERIEU",13.6,18.7
"3558",2024-10-02,"AMBERIEU",11,17.1
"3559",2024-10-03,"AMBERIEU",8.9,17
"3560",2024-10-04,"AMBERIEU",8.8,16.5
"3561",2024-10-05,"AMBERIEU",6.3,13.1
"3562",2024-10-06,"AMBERIEU",3.5,18.3
"3563",2024-10-07,"AMBERIEU",15.2,22.4
"3564",2024-10-08,"AMBERIEU",13.5,18.3
"3565",2024-10-09,"AMBERIEU",11.6,24
"3566",2024-10-10,"AMBERIEU",11.6,18.9
"3567",2024-10-11,"AMBERIEU",7.4,18.2
"3568",2024-10-12,"AMBERIEU",3.8,16.3
"3569",2024-10-13,"AMBERIEU",14.5,23.6
"3570",2024-10-14,"AMBERIEU",9.5,23.2
"3571",2024-10-15,"AMBERIEU",12.5,26.1
"3572",2024-10-16,"AMBERIEU",16.5,25.8
"3573",2024-10-17,"AMBERIEU",15.8,23.8
"3574",2024-10-18,"AMBERIEU",13,19.8
"3575",2024-10-19,"AMBERIEU",12.8,20.4
"3576",2024-10-20,"AMBERIEU",7,20.7
"3577",2024-10-21,"AMBERIEU",7.6,24.6
"3578",2024-10-22,"AMBERIEU",14.6,19.4
"3579",2024-10-23,"AMBERIEU",11.5,15
"3580",2024-10-24,"AMBERIEU",8.7,21.6
"3581",2024-10-25,"AMBERIEU",12.5,23.2
"3582",2024-10-26,"AMBERIEU",10.4,18.6
"3583",2024-10-27,"AMBERIEU",10.1,22.7
"3584",2024-10-28,"AMBERIEU",12,22.7
"3585",2024-10-29,"AMBERIEU",8.8,21.1
"3586",2024-10-30,"AMBERIEU",9.7,12.9
"3587",2024-10-31,"AMBERIEU",9.3,11.8
"3588",2024-11-01,"AMBERIEU",9.1,15.8
"3589",2024-11-02,"AMBERIEU",6.6,8.9
"3590",2024-11-03,"AMBERIEU",7.9,11.3
"3591",2024-11-04,"AMBERIEU",5.4,15.2
"3592",2024-11-05,"AMBERIEU",5.2,20.1
"3593",2024-11-06,"AMBERIEU",6.6,15.6
"3594",2024-11-07,"AMBERIEU",9.3,17.9
"3595",2024-11-08,"AMBERIEU",4.9,15.3
"3596",2024-11-09,"AMBERIEU",7.5,18.3
"3597",2024-11-10,"AMBERIEU",7,9.7
"3598",2024-11-11,"AMBERIEU",6.6,8
"3599",2024-11-12,"AMBERIEU",3.9,8.8
"3600",2024-11-13,"AMBERIEU",-0.3,5
"3601",2024-11-14,"AMBERIEU",1.4,8.3
"3602",2024-11-15,"AMBERIEU",1,7.4
"3603",2024-11-16,"AMBERIEU",1.8,10.4
"3604",2024-11-17,"AMBERIEU",0.3,9.6
"3605",2024-11-18,"AMBERIEU",4.7,10
"3606",2024-11-19,"AMBERIEU",5.4,13.2
"3607",2024-11-20,"AMBERIEU",3.6,7.5
"3608",2024-11-21,"AMBERIEU",-1.7,9.7
"3609",2024-11-22,"AMBERIEU",-0.5,4
"3610",2024-11-23,"AMBERIEU",-4,13.6
"3611",2024-11-24,"AMBERIEU",9.6,18.9
"3612",2024-11-25,"AMBERIEU",12.8,19
"3613",2024-11-26,"AMBERIEU",4.6,15
"3614",2024-11-27,"AMBERIEU",1.4,13.4
"3615",2024-11-28,"AMBERIEU",5.8,10.4
"3616",2024-11-29,"AMBERIEU",3.4,5.4
"3617",2024-11-30,"AMBERIEU",0.9,5.7
"3618",2024-12-01,"AMBERIEU",-2.9,13.3
"3619",2024-12-02,"AMBERIEU",5.4,12.6
"3620",2024-12-03,"AMBERIEU",4.6,8.7
"3621",2024-12-04,"AMBERIEU",-0.6,8.4
"3622",2024-12-05,"AMBERIEU",-3.8,11
"3623",2024-12-06,"AMBERIEU",4.4,12.2
"3624",2024-12-07,"AMBERIEU",1.2,9.4
"3625",2024-12-08,"AMBERIEU",2.1,4.2
"3626",2024-12-09,"AMBERIEU",2.8,6.5
"3627",2024-12-10,"AMBERIEU",-1.1,4.1
"3628",2024-12-11,"AMBERIEU",-2.4,0.8
"3629",2024-12-12,"AMBERIEU",-0.5,0.8
"3630",2024-12-13,"AMBERIEU",-1.6,2.8
"3631",2024-12-14,"AMBERIEU",0.5,7.5
"3632",2024-12-15,"AMBERIEU",1.1,5.4
"3633",2024-12-16,"AMBERIEU",-2.8,6.9
"3634",2024-12-17,"AMBERIEU",-1,9.5
"3635",2024-12-18,"AMBERIEU",5.2,12.6
"3636",2024-12-19,"AMBERIEU",3.8,13.3
"3637",2024-12-20,"AMBERIEU",1.4,5.7
"3638",2024-12-21,"AMBERIEU",1,10.4
"3639",2024-12-22,"AMBERIEU",3.4,10.4
"3640",2024-12-23,"AMBERIEU",0.5,4.4
"3641",2024-12-24,"AMBERIEU",0.4,6.7
"3642",2024-12-25,"AMBERIEU",-0.8,2.2
"3643",2024-12-26,"AMBERIEU",-5,6.9
"3644",2024-12-27,"AMBERIEU",-5.8,4.6
"3645",2024-12-28,"AMBERIEU",-6,3
"3646",2024-12-29,"AMBERIEU",-4.7,-1.4
"3647",2024-12-30,"AMBERIEU",-3.5,-2.5
"3648",2024-12-31,"AMBERIEU",-3,-1
"3649",2025-01-01,"AMBERIEU",-3.9,9.3
"3650",2025-01-02,"AMBERIEU",4.6,11.4
"3651",2025-01-03,"AMBERIEU",1.5,3.7
"3652",2025-01-04,"AMBERIEU",-3.1,9.4
"3653",2025-01-05,"AMBERIEU",4.4,14.6
"3654",2025-01-06,"AMBERIEU",9.6,13
"3655",2025-01-07,"AMBERIEU",3.7,12.5
"3656",2025-01-08,"AMBERIEU",7.3,14.2
"3657",2025-01-09,"AMBERIEU",6.7,13
"3658",2025-01-10,"AMBERIEU",1.2,3.5
"3659",2025-01-11,"AMBERIEU",-0.3,3.1
"3660",2025-01-12,"AMBERIEU",-2.9,3.6
"3661",2025-01-13,"AMBERIEU",-7.6,2.2
"3662",2025-01-14,"AMBERIEU",-8.3,-3
"3663",2025-01-15,"AMBERIEU",-7,-0.4
"3664",2025-01-16,"AMBERIEU",-1.5,1.9
"3665",2025-01-17,"AMBERIEU",-1.6,0.6
"3666",2025-01-18,"AMBERIEU",-2.5,-1.5
"3667",2025-01-19,"AMBERIEU",-3.1,-0.9
"3668",2025-01-20,"AMBERIEU",-2.5,7.2
"3669",2025-01-21,"AMBERIEU",-4.3,11
"3670",2025-01-22,"AMBERIEU",-0.8,12.3
"3671",2025-01-23,"AMBERIEU",4.3,10.7
"3672",2025-01-24,"AMBERIEU",-1.5,14.4
"3673",2025-01-25,"AMBERIEU",10.7,18.7
"3674",2025-01-26,"AMBERIEU",1.8,12.6
"3675",2025-01-27,"AMBERIEU",7.8,12.8
"3676",2025-01-28,"AMBERIEU",5.4,11.4
"3677",2025-01-29,"AMBERIEU",4.7,12.8
"3678",2025-01-30,"AMBERIEU",6,8.5
"3679",2025-01-31,"AMBERIEU",4.4,6.5
"3680",2025-02-01,"AMBERIEU",-0.5,4.1
"3681",2025-02-02,"AMBERIEU",2.8,5
"3682",2025-02-03,"AMBERIEU",1.1,2.5
"3683",2025-02-04,"AMBERIEU",0.8,2.7
"3684",2025-02-05,"AMBERIEU",0,3.8
"3685",2025-02-06,"AMBERIEU",1.4,4
"3686",2025-02-07,"AMBERIEU",-3.4,12.5
"3687",2025-02-08,"AMBERIEU",2.9,10.7
"3688",2025-02-09,"AMBERIEU",1.9,9.9
"3689",2025-02-10,"AMBERIEU",4.5,11.9
"3690",2025-02-11,"AMBERIEU",8.9,11.5
"3691",2025-02-12,"AMBERIEU",5.4,14.5
"3692",2025-02-13,"AMBERIEU",5.8,10.5
"3693",2025-02-14,"AMBERIEU",0.6,6.9
"3694",2025-02-15,"AMBERIEU",-4.6,5.6
"3695",2025-02-16,"AMBERIEU",-4.2,12.6
"3696",2025-02-17,"AMBERIEU",-3.9,7.1
"3697",2025-02-18,"AMBERIEU",-3.9,12.2
"3698",2025-02-19,"AMBERIEU",1,15.1
"3699",2025-02-20,"AMBERIEU",8.4,18.1
"3700",2025-02-21,"AMBERIEU",5.9,14
"3701",2025-02-22,"AMBERIEU",8.3,16.8
"3702",2025-02-23,"AMBERIEU",6.9,15.4
"3703",2025-02-24,"AMBERIEU",2.9,14
"3704",2025-02-25,"AMBERIEU",9.5,15.8
"3705",2025-02-26,"AMBERIEU",4,11.6
"3706",2025-02-27,"AMBERIEU",2.9,11.7
"3707",2025-02-28,"AMBERIEU",-1.8,10.5
"3708",2025-03-01,"AMBERIEU",-3.3,11.2
"3709",2025-03-02,"AMBERIEU",-3.8,11.4
"3710",2025-03-03,"AMBERIEU",-2.7,16
"3711",2025-03-04,"AMBERIEU",-1.7,17.4
"3712",2025-03-05,"AMBERIEU",0.4,17.7
"3713",2025-03-06,"AMBERIEU",1.2,16.7
"3714",2025-03-07,"AMBERIEU",3.3,18.9
"3715",2025-03-08,"AMBERIEU",3.4,19.3
"3716",2025-03-09,"AMBERIEU",3.1,17.7
"3717",2025-03-10,"AMBERIEU",7.1,17.9
"3718",2025-03-11,"AMBERIEU",7.1,16.4
"3719",2025-03-12,"AMBERIEU",6.8,11.2
"3720",2025-03-13,"AMBERIEU",4.9,9.4
"3721",2025-03-14,"AMBERIEU",1,6
"3722",2025-03-15,"AMBERIEU",1.7,4.3
